rank,model_id,composite,tier,benchmarks,community,efficiency,recency,reproducibility
548,Qwen/Qwen2.5-Coder-7B-Instruct-AWQ,21.13,D,0.0,47.81,26.89,100.0,0.0
549,nvidia/DeepSeek-V4-Pro-NVFP4,21.13,D,0.0,50.4,21.89,100.0,0.0
550,DevQuasar/deepseek-ai.DeepSeek-V3.2-GGUF,21.13,D,0.0,36.35,50.0,100.0,0.0
551,Qwen/Qwen3-30B-A3B-Thinking-2507-FP8,21.13,D,0.0,47.81,26.89,100.0,0.0
552,Goedel-LM/Goedel-Prover-V2-32B,21.13,D,0.0,47.82,26.89,100.0,0.0
553,bartowski/Qwen2.5-Coder-7B-Instruct-GGUF,21.13,D,0.0,47.85,26.89,100.0,0.0
554,KevinJK51/Qwen3.6-12B-IQ-Ultra-Heretic-Uncensored-Thinking-V2-Hightop-GGUF,21.13,D,0.0,47.84,26.89,100.0,0.0
555,internlm/internlm-chat-7b,21.13,D,0.0,47.85,26.89,100.0,0.0
556,Ma7ee7/Qwen3.8_4B_Distilled_GGUF,21.12,D,0.0,47.77,26.89,100.0,0.0
557,AvitoTech/avibe,21.12,D,0.0,47.78,26.89,100.0,0.0
558,RadixArk/Qwen3.8-27B-DSpark,21.11,D,0.0,47.68,26.89,100.0,0.0
559,nvidia/Nemotron-H-8B-Base-8K,21.11,D,0.0,47.61,26.89,100.0,0.0
560,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,21.11,D,0.0,50.12,21.89,100.0,0.0
561,TheBloke/TinyLlama-1.1B-Chat-v0.3-GPTQ,21.1,D,0.0,47.52,26.89,100.0,0.0
562,Qwen/Qwen1.5-1.8B-Chat,21.1,D,0.0,47.53,26.89,100.0,0.0
563,ibm-granite/granite-3.3-2b-instruct,21.1,D,0.0,47.57,26.89,100.0,0.0
564,swiss-ai/Apertus-70B-Instruct-2509,21.1,D,0.0,50.03,21.89,100.0,20.0
565,lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-8bit,21.09,D,0.0,47.43,26.89,100.0,0.0
566,bartowski/gemma-2-2b-it-abliterated-GGUF,21.09,D,0.0,47.42,26.89,100.0,0.0
567,unsloth/gemma-3-1b-it-GGUF,21.09,D,0.0,47.43,26.89,100.0,0.0
568,MaziyarPanahi/Trinity-Mini-GGUF,21.08,D,0.0,35.83,50.0,100.0,0.0
569,MaziyarPanahi/Qwen3-Coder-Next-GGUF,21.08,D,0.0,35.8,50.0,100.0,0.0
570,bartowski/Meta-Llama-3.1-70B-Instruct-GGUF,21.08,D,0.0,47.33,26.89,100.0,0.0
571,trl-internal-testing/tiny-random-LlamaForCausalLM,21.07,D,0.0,47.3,26.89,100.0,0.0
572,InternScience/Agents-A1-4B-Q8_0-GGUF,21.07,D,0.0,47.26,26.89,100.0,0.0
573,EleutherAI/pythia-6.9b,21.07,D,0.0,47.23,26.89,100.0,0.0
574,Qwen/Qwen3-0.6B-GGUF,21.06,D,0.0,47.16,26.89,100.0,0.0
575,Qwen/Qwen2.5-1.5B-Instruct-AWQ,21.05,D,0.0,47.03,26.89,100.0,0.0
576,lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit,21.05,D,0.0,47.01,26.89,100.0,0.0
577,litert-community/Qwen2.5-1.5B-Instruct,21.05,D,0.0,47.03,26.89,100.0,0.0
578,Dream-org/Dream-v0-Base-7B,21.05,D,0.0,47.0,26.89,100.0,0.0
579,unsloth/gpt-oss-20b-BF16,21.04,D,0.0,47.0,26.89,100.0,0.0
580,unsloth/GLM-4.7-Flash,21.03,D,0.0,46.82,26.89,100.0,0.0
581,h2oai/h2o-danube3-500m-chat,21.03,D,0.0,46.83,26.89,100.0,0.0
582,Vamsi/T5_Paraphrase_Paws,21.03,D,0.0,46.85,26.89,100.0,0.0
583,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,21.03,D,0.0,46.82,26.89,100.0,0.0
584,Qwen/Qwen2.5-14B-Instruct-GPTQ-Int4,21.02,D,0.0,46.72,26.89,100.0,0.0
585,ggml-org/gpt-oss-120b-GGUF,21.02,D,0.0,49.21,21.89,100.0,0.0
586,allenai/Olmo-3.1-32B-Instruct,21.02,D,0.0,46.8,26.89,100.0,0.0
587,RedHatAI/Meta-Llama-3.1-70B-Instruct-FP8,21.01,D,0.0,49.11,21.89,100.0,0.0
588,hugging-quants/gemma-2-9b-it-AWQ-INT4,21.0,D,0.0,46.53,26.89,100.0,0.0
589,MaziyarPanahi/Qwen3-0.6B-GGUF,21.0,D,0.0,46.57,26.89,100.0,0.0
590,unsloth/Qwen3-4B-unsloth-bnb-4bit,21.0,D,0.0,46.58,26.89,100.0,0.0
591,MaziyarPanahi/Llama-3.3-70B-Instruct-GGUF,21.0,D,0.0,46.58,26.89,100.0,0.0
592,allenai/OLMo-2-0425-1B-Instruct,21.0,D,0.0,46.5,26.89,100.0,0.0
593,AnkitAI/Parable-Qwen3-4B-Claude-Fable-5-GGUF,20.99,D,0.0,46.5,26.89,100.0,0.0
594,MaziyarPanahi/gemma-3-4b-it-GGUF,20.99,D,0.0,46.41,26.89,100.0,0.0
595,allenai/OLMo-2-1124-7B-Instruct,20.99,D,0.0,46.46,26.89,100.0,0.0
596,solidrust/Mistral-7B-Instruct-v0.3-AWQ,20.98,D,0.0,46.35,26.89,100.0,0.0
597,culturerevolt/gemma-4-12b-heretic-abliterated-GGUF,20.98,D,0.0,46.4,26.89,100.0,0.0
598,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-8bit,20.98,D,0.0,46.35,26.89,100.0,0.0
599,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-GGUF,20.98,D,0.0,46.33,26.89,100.0,0.0
600,unsloth/LFM2.5-1.2B-Instruct-GGUF,20.98,D,0.0,46.38,26.89,100.0,0.0
601,EleutherAI/pythia-1b,20.98,D,0.0,46.38,26.89,100.0,0.0
602,MaziyarPanahi/Yi-Coder-1.5B-Chat-GGUF,20.97,D,0.0,46.28,26.89,100.0,0.0
603,ManniX-ITA/Qwen3.6-27B-A3B-Coder-MTP-GGUF,20.97,D,0.0,46.25,26.89,100.0,0.0
604,Qwen/Qwen2.5-7B-Instruct-GPTQ-Int4,20.97,D,0.0,46.22,26.89,100.0,0.0
605,protoLabsAI/Ornith-1.0-35B-FP8,20.96,D,0.0,46.11,26.89,100.0,0.0
606,MaziyarPanahi/gemma-3-12b-it-GGUF,20.96,D,0.0,46.11,26.89,100.0,0.0
607,GSAI-ML/LLaDA-1.5,20.96,D,0.0,46.11,26.89,100.0,0.0
608,KBlueLeaf/TIPO-500M,20.96,D,0.0,46.13,26.89,100.0,0.0
609,arnir0/Tiny-LLM,20.96,D,0.0,46.15,26.89,100.0,0.0
610,lmms-lab/llava-onevision-qwen2-7b-ov,20.96,D,0.0,46.11,26.89,100.0,0.0
611,Milos/slovak-gpt-j-405M,20.96,D,0.0,34.61,50.0,100.0,0.0
612,mlx-community/Kimi-K2.5,20.95,D,0.0,48.54,21.89,100.0,0.0
613,cais/HarmBench-Llama-2-13b-cls,20.95,D,0.0,46.04,26.89,100.0,0.0
614,QuantTrio/GLM-4.7-Flash-AWQ,20.94,D,0.0,45.94,26.89,100.0,0.0
615,MaziyarPanahi/Llama-3.2-1B-Instruct-GGUF,20.94,D,0.0,45.96,26.89,100.0,0.0
616,TsinghuaC3I/Llama-3-8B-UltraMedical,20.94,D,0.0,45.94,26.89,100.0,0.0
617,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w4a16,20.94,D,0.0,45.93,26.89,100.0,0.0
618,sakamakismile/Huihui-Qwen3.6-27B-abliterated-NVFP4-MTP,20.94,D,0.0,45.91,26.89,100.0,0.0
619,ibm-research/PowerLM-3b,20.93,D,0.0,45.82,26.89,100.0,0.0
620,InternScience/Agents-A1-4B-Q4_K_M-GGUF,20.93,D,0.0,45.83,26.89,100.0,0.0
621,unsloth/Meta-Llama-3.1-8B,20.93,D,0.0,45.83,26.89,100.0,0.0
622,MaziyarPanahi/Qwen3-14B-GGUF,20.92,D,0.0,45.71,26.89,100.0,0.0
623,unsloth/Qwen3-14B-unsloth-bnb-4bit,20.92,D,0.0,45.79,26.89,100.0,0.0
624,nvidia/Qwen3-8B-NVFP4,20.92,D,0.0,45.79,26.89,100.0,0.0
625,ibm-granite/granite-guardian-4.1-8b,20.92,D,0.0,45.8,26.89,100.0,0.0
626,MaziyarPanahi/Qwen3-1.7B-GGUF,20.91,D,0.0,45.7,26.89,100.0,0.0
627,MaziyarPanahi/Qwen3-8B-GGUF,20.91,D,0.0,45.67,26.89,100.0,0.0
628,bullpoint/Qwen3-Coder-Next-AWQ-4bit,20.91,D,0.0,45.67,26.89,100.0,0.0
629,ReadyArt/gemma-4-31B-it-scotoma-2-GGUF,20.91,D,0.0,45.6,26.89,100.0,0.0
630,lmstudio-community/DeepSeek-R1-Distill-Qwen-14B-GGUF,20.91,D,0.0,45.64,26.89,100.0,0.0
631,marketeam/Qwen-Marketing,20.91,D,0.0,45.7,26.89,100.0,0.0
632,bartowski/Qwen2.5-3B-Instruct-GGUF,20.9,D,0.0,45.54,26.89,100.0,0.0
633,Inferact/Kimi-K3-DSpark,20.9,D,0.0,45.57,26.89,100.0,0.0
634,trl-internal-testing/tiny-GptOssForCausalLM,20.89,D,0.0,45.41,26.89,100.0,0.0
635,poolside/Laguna-S-2.1-INT4,20.89,D,0.0,48.0,21.89,100.0,0.0
636,ggml-org/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,20.89,D,0.0,45.41,26.89,100.0,0.0
637,sakamakismile/Qwen3.8-27B-MTP-NVFP4,20.89,D,0.0,45.41,26.89,100.0,0.0
638,unsloth/gpt-oss-20b-unsloth-bnb-4bit,20.89,D,0.0,45.41,26.89,100.0,0.0
639,RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,20.88,D,0.0,45.34,26.89,100.0,0.0
640,QuantTrio/Qwen3-Coder-30B-A3B-Instruct-AWQ,20.88,D,0.0,45.34,26.89,100.0,0.0
641,Qwen/Qwen2.5-Coder-3B,20.88,D,0.0,45.35,26.89,100.0,0.0
642,MaziyarPanahi/Llama-3.2-3B-Instruct-GGUF,20.87,D,0.0,45.28,26.89,100.0,0.0
643,unsloth/Qwen2.5-7B-Instruct-bnb-4bit,20.87,D,0.0,45.26,26.89,100.0,0.0
644,LSX-UniWue/LLaMmlein_1B_prerelease,20.86,D,0.0,45.12,26.89,100.0,0.0
645,unsloth/Qwen2.5-7B-Instruct,20.86,D,0.0,45.11,26.89,100.0,0.0
646,MaziyarPanahi/Qwen3-4B-GGUF,20.85,D,0.0,45.01,26.89,100.0,0.0
647,MaziyarPanahi/gemma-2-2b-it-GGUF,20.85,D,0.0,45.04,26.89,100.0,0.0
648,MaziyarPanahi/Llama-3-8B-Instruct-64k-GGUF,20.85,D,0.0,45.02,26.89,100.0,0.0
649,EleutherAI/pythia-160m-data-seed1,20.85,D,0.0,33.52,50.0,100.0,0.0
650,togatogah/jinen-v2-small.gguf,20.85,D,0.0,33.47,50.0,100.0,0.0
651,bartowski/Llama-3.3-70B-Instruct-abliterated-GGUF,20.85,D,0.0,45.09,26.89,100.0,0.0
652,nvidia/Qwen3-30B-A3B-NVFP4,20.85,D,0.0,45.08,26.89,100.0,0.0
653,nvidia/Qwen3-8B-FP8,20.84,D,0.0,45.0,26.89,100.0,0.0
654,RedHatAI/DeepSeek-Coder-V2-Lite-Instruct-FP8,20.84,D,0.0,44.96,26.89,100.0,0.0
655,bartowski/Qwen_Qwen3-0.6B-GGUF,20.84,D,0.0,44.93,26.89,100.0,0.0
656,Qwen/Qwen3-1.7B-FP8,20.84,D,0.0,44.94,26.89,100.0,0.0
657,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,20.83,D,0.0,44.81,26.89,100.0,0.0
658,RedHatAI/Qwen3-8B-speculator.eagle3,20.83,D,0.0,44.87,26.89,100.0,0.0
659,Qwen/Qwen3-235B-A22B-FP8,20.83,D,0.0,47.34,21.89,100.0,0.0
660,EleutherAI/pythia-14m,20.82,D,0.0,44.71,26.89,100.0,0.0
661,unsloth/Qwen2.5-14B-Instruct,20.82,D,0.0,44.79,26.89,100.0,0.0
662,bartowski/Qwen2.5-72B-Instruct-GGUF,20.82,D,0.0,47.29,21.89,100.0,0.0
663,EleutherAI/pythia-1.4b,20.82,D,0.0,44.77,26.89,100.0,0.0
664,lmstudio-community/GLM-4.7-Flash-MLX-8bit,20.81,D,0.0,44.68,26.89,100.0,0.0
665,unsloth/gemma-3-1b-it,20.81,D,0.0,44.69,26.89,100.0,0.0
666,hugging-quants/Llama-3.2-1B-Instruct-Q4_K_M-GGUF,20.81,D,0.0,44.68,26.89,100.0,0.0
667,MaziyarPanahi/Mistral-Small-24B-Instruct-2501-GGUF,20.8,D,0.0,44.59,26.89,100.0,0.0
668,MaziyarPanahi/Qwen2.5-1.5B-Instruct-GGUF,20.8,D,0.0,44.52,26.89,100.0,0.0
669,MaziyarPanahi/gemma-3-1b-it-GGUF,20.8,D,0.0,44.51,26.89,100.0,0.0
670,unsloth/Qwen3-8B,20.8,D,0.0,44.51,26.89,100.0,0.0
671,tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.5,20.8,D,0.0,44.58,26.89,100.0,0.0
672,nvidia/DeepSeek-R1-0528-NVFP4-v2,20.79,D,0.0,46.97,21.89,100.0,0.0
673,unsloth/Qwen3-4B-Instruct-2507-unsloth-bnb-4bit,20.79,D,0.0,44.47,26.89,100.0,0.0
674,nvidia/Llama-3.1-8B-Instruct-FP8,20.79,D,0.0,44.45,26.89,100.0,0.0
675,unsloth/Llama-3.2-3B-Instruct-bnb-4bit,20.79,D,0.0,44.42,26.89,100.0,0.0
676,unsloth/Qwen3-235B-A22B-GGUF,20.79,D,0.0,46.91,21.89,100.0,0.0
677,cyankiwi/GLM-5.2-AWQ-INT4,20.77,D,0.0,46.78,21.89,100.0,0.0
678,MaziyarPanahi/Qwen2.5-7B-Instruct-GGUF,20.77,D,0.0,44.24,26.89,100.0,0.0
679,z-lab/Qwen3-8B-DFlash-b16,20.77,D,0.0,44.27,26.89,100.0,0.0
680,EleutherAI/pythia-2.8b,20.77,D,0.0,44.26,26.89,100.0,0.0
681,allenai/Llama-3.1-Tulu-3-8B-SFT,20.77,D,0.0,44.25,26.89,100.0,0.0
682,MaziyarPanahi/DeepSeek-R1-0528-Qwen3-8B-GGUF,20.76,D,0.0,44.2,26.89,100.0,0.0
683,optimum-intel-internal-testing/opt-125m,20.76,D,0.0,32.59,50.0,100.0,0.0
684,tobil/qmd-query-expansion-1.7B-gguf,20.76,D,0.0,44.13,26.89,100.0,0.0
685,ibm-granite/granite-3b-code-base-2k,20.76,D,0.0,44.19,26.89,100.0,0.0
686,tiiuae/Falcon-H1-0.5B-Base,20.75,D,0.0,44.1,26.89,100.0,0.0
687,EleutherAI/pythia-410m-deduped,20.75,D,0.0,44.06,26.89,100.0,0.0
688,bartowski/Qwen_Qwen3-8B-GGUF,20.75,D,0.0,44.01,26.89,100.0,0.0
689,nvidia/MiniMax-M2.7-NVFP4,20.74,D,0.0,46.42,21.89,100.0,0.0
690,Edge-Quant/Nanbeige4.1-3B-Q4_K_M-GGUF,20.74,D,0.0,43.91,26.89,100.0,0.0
691,google/t5gemma-s-s-prefixlm,20.73,D,0.0,43.88,26.89,100.0,0.0
692,typhoon-ai/typhoon2.5-qwen3-4b,20.73,D,0.0,43.85,26.89,100.0,0.0
693,MJPansa/DeepSeek-V4-Flash-0731-NVFP4,20.73,D,0.0,46.33,21.89,100.0,0.0
694,nvidia/Nemotron-Labs-Diffusion-8B-Base,20.73,D,0.0,43.81,26.89,100.0,0.0
695,michaelw9999/Qwen3.6-35B-A3B-NVFP4-MTP-GGUF,20.73,D,0.0,43.88,26.89,100.0,0.0
696,MaziyarPanahi/Qwen2-7B-Instruct-GGUF,20.73,D,0.0,43.87,26.89,100.0,0.0
697,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4-DSpark,20.73,D,0.0,43.89,26.89,100.0,0.0
698,unsloth/Qwen3-0.6B-unsloth-bnb-4bit,20.73,D,0.0,43.9,26.89,100.0,0.0
699,RedHatAI/Llama-3.2-1B-Instruct-FP8,20.72,D,0.0,43.72,26.89,100.0,0.0
700,allenai/OLMo-1B-hf,20.72,D,0.0,43.73,26.89,100.0,0.0
701,nvidia/NVIDIA-Nemotron-Nano-9B-v2-FP8,20.71,D,0.0,43.68,26.89,100.0,0.0
702,ibnzterrell/Meta-Llama-3.3-70B-Instruct-AWQ-INT4,20.71,D,0.0,46.11,21.89,100.0,0.0
703,unsloth/Qwen3-4B-Instruct-2507,20.71,D,0.0,43.61,26.89,100.0,0.0
704,nvidia/NVIDIA-Nemotron-Nano-9B-v2-NVFP4,20.71,D,0.0,43.68,26.89,100.0,0.0
705,llamafactory/tiny-random-Llama-3,20.7,D,0.0,43.59,26.89,100.0,0.0
706,RedHatAI/Qwen2.5-1.5B-quantized.w8a8,20.7,D,0.0,43.59,26.89,100.0,0.0
707,MaziyarPanahi/Yi-1.5-6B-Chat-GGUF,20.7,D,0.0,43.6,26.89,100.0,0.0
708,MaziyarPanahi/Yi-Coder-9B-Chat-GGUF,20.7,D,0.0,43.53,26.89,100.0,0.0
709,LGAI-EXAONE/EXAONE-3.5-32B-Instruct-AWQ,20.68,D,0.0,43.36,26.89,100.0,0.0
710,AIOpsInSpace/Qwen3.6-27B-Uncensored-HauhauCS-Aggressive-MTP,20.67,D,0.0,43.22,26.89,100.0,0.0
711,Qwen/Qwen2-57B-A14B-Instruct-GPTQ-Int4,20.67,D,0.0,43.23,26.89,100.0,0.0
712,Qwen/Qwen2.5-Coder-14B-Instruct-GPTQ-Int4,20.66,D,0.0,43.13,26.89,100.0,0.0
713,lmstudio-community/GLM-4.7-Flash-MLX-6bit,20.66,D,0.0,43.16,26.89,100.0,0.0
714,MaziyarPanahi/mathstral-7B-v0.1-GGUF,20.66,D,0.0,43.15,26.89,100.0,0.0
715,DevQuasar/amd.Instella-MoE-16B-A3B-Think-GGUF,20.66,D,0.0,43.12,26.89,100.0,0.0
716,MaziyarPanahi/gemma-3-27b-it-GGUF,20.66,D,0.0,43.12,26.89,100.0,0.0
717,Qwen/Qwen2.5-32B-Instruct-GPTQ-Int8,20.66,D,0.0,43.19,26.89,100.0,0.0
718,bartowski/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,20.66,D,0.0,43.14,26.89,100.0,0.0
719,Qwen/Qwen2.5-72B-Instruct-GPTQ-Int4,20.66,D,0.0,45.69,21.89,100.0,0.0
720,MaziyarPanahi/Qwen3-30B-A3B-GGUF,20.65,D,0.0,43.08,26.89,100.0,0.0
721,EleutherAI/pythia-160m-deduped,20.64,D,0.0,42.98,26.89,100.0,0.0
722,RedHatAI/Meta-Llama-3.1-8B-FP8,20.64,D,0.0,42.96,26.89,100.0,0.0
723,bigcode/gpt_bigcode-santacoder,20.64,D,0.0,43.0,26.89,100.0,0.0
724,lmstudio-community/Qwen2.5-Coder-7B-Instruct-GGUF,20.63,D,0.0,42.86,26.89,100.0,0.0
725,MaziyarPanahi/Meta-Llama-3.1-405B-Instruct-GGUF,20.62,D,0.0,45.23,21.89,100.0,0.0
726,mlx-community/Qwen3-30B-A3B-Instruct-2507-4bit,20.62,D,0.0,42.7,26.89,100.0,0.0
727,unsloth/Qwen2.5-Coder-7B-Instruct-bnb-4bit,20.62,D,0.0,42.74,26.89,100.0,0.0
728,TheBloke/TinyLlama-1.1B-Chat-v1.0-GPTQ,20.62,D,0.0,42.79,26.89,100.0,0.0
729,fdtn-ai/Foundation-Sec-1.1-8B-Instruct,20.62,D,0.0,42.75,26.89,100.0,0.0
730,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-5bit,20.61,D,0.0,42.64,26.89,100.0,0.0
731,nvidia/Llama-3.1-70B-Instruct-FP8,20.61,D,0.0,45.11,21.89,100.0,0.0
732,poolside/Laguna-S-2.1-FP8,20.61,D,0.0,45.2,21.89,100.0,0.0
733,mlx-community/Qwen3-0.6B-4bit,20.61,D,0.0,42.63,26.89,100.0,0.0
734,hmellor/tiny-random-LlamaForCausalLM,20.6,D,0.0,42.56,26.89,100.0,0.0
735,trl-internal-testing/tiny-Qwen3ForCausalLM,20.6,D,0.0,42.56,26.89,100.0,0.0
736,unsloth/Qwen2.5-14B-bnb-4bit,20.6,D,0.0,42.56,26.89,100.0,0.0
737,cyankiwi/Qwen3-Next-80B-A3B-Thinking-AWQ-4bit,20.6,D,0.0,45.02,21.89,100.0,0.0
738,Qwen/Qwen3-Next-80B-A3B-Instruct-GGUF,20.59,D,0.0,44.97,21.89,100.0,0.0
739,mlx-community/Llama-3.2-1B-Instruct-4bit,20.59,D,0.0,42.44,26.89,100.0,0.0
740,cyberagent/open-calm-3b,20.59,D,0.0,42.45,26.89,100.0,0.0
741,PhalaCloud/GLM-5.2-W4AFP8,20.59,D,0.0,44.93,21.89,100.0,0.0
742,bartowski/Qwen_Qwen3-Next-80B-A3B-Thinking-GGUF,20.58,D,0.0,44.85,21.89,100.0,0.0
743,litert-community/Qwen3-0.6B,20.58,D,0.0,42.34,26.89,100.0,0.0
744,unsloth/gemma-3-270m-it,20.58,D,0.0,42.39,26.89,100.0,0.0
745,vcruz305/Ornith-1.0-35B-AEON-Ultimate-Uncensored-GGUF,20.57,D,0.0,42.28,26.89,100.0,0.0
746,Alittlehammmer/Qwen3.6-27B-DFlash-GGUF-llama.cpp,20.57,D,0.0,42.23,26.89,100.0,0.0
747,unsloth/Llama-3.2-3B-Instruct-unsloth-bnb-4bit,20.56,D,0.0,42.13,26.89,100.0,0.0
748,lmstudio-community/Qwen2.5-Coder-14B-Instruct-GGUF,20.55,D,0.0,42.08,26.89,100.0,0.0
749,peft-internal-testing/tiny_OPTForFeatureExtraction-lora,20.55,D,0.0,30.54,50.0,100.0,0.0
750,NousResearch/Llama-3.2-1B,20.54,D,0.0,41.96,26.89,100.0,0.0
751,ibm-granite/granite-3.0-1b-a400m-instruct,20.54,D,0.0,42.0,26.89,100.0,0.0
752,lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-4bit,20.53,D,0.0,41.85,26.89,100.0,0.0
753,NovachronoAI/LFM2.5-1.2B-Nova-Function-Calling-GGUF,20.53,D,0.0,41.9,26.89,100.0,0.0
754,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-6bit,20.52,D,0.0,41.78,26.89,100.0,0.0
755,unsloth/tinyllama-bnb-4bit,20.52,D,0.0,41.8,26.89,100.0,0.0
756,unsloth/Qwen2.5-32B-Instruct-bnb-4bit,20.52,D,0.0,41.77,26.89,100.0,0.0
757,EleutherAI/pythia-160m-weight-seed1,20.52,D,0.0,30.23,50.0,100.0,0.0
758,unsloth/Qwen2.5-3B-Instruct-unsloth-bnb-4bit,20.51,D,0.0,41.63,26.89,100.0,0.0
759,lmstudio-community/Qwen3-4B-Thinking-2507-MLX-4bit,20.51,D,0.0,41.63,26.89,100.0,0.0
760,RedHatAI/Qwen3-32B-FP8-dynamic,20.51,D,0.0,41.68,26.89,100.0,0.0
761,NousResearch/Meta-Llama-3.1-8B,20.51,D,0.0,41.62,26.89,100.0,0.0
762,unsloth/gemma-2-2b-it-bnb-4bit,20.5,D,0.0,41.56,26.89,100.0,0.0
763,AnkitAI/Parable-Granite-4.1-8B-Claude-Fable-5-GGUF,20.49,D,0.0,41.42,26.89,100.0,0.0
764,RedHatAI/Llama-3.3-70B-Instruct-FP8-dynamic,20.49,D,0.0,43.98,21.89,100.0,0.0
765,anton-hugging/TimeOmni-1-7B,20.49,D,0.0,41.43,26.89,100.0,0.0
766,typhoon-ai/llama3.1-typhoon2-8b-instruct,20.49,D,0.0,41.47,26.89,100.0,0.0
767,unsloth/Qwen2.5-3B-Instruct,20.49,D,0.0,41.44,26.89,100.0,0.0
768,trl-internal-testing/tiny-Qwen3MoeForCausalLM,20.48,D,0.0,41.31,26.89,100.0,0.0
769,cyankiwi/KAT-Coder-V2.5-Dev-AWQ-INT4,20.48,D,0.0,41.4,26.89,100.0,0.0
770,lmstudio-community/gemma-3-1b-it-GGUF,20.48,D,0.0,41.36,26.89,100.0,0.0
771,TitanML/tiny-mixtral,20.47,D,0.0,41.21,26.89,100.0,0.0
772,unsloth/Qwen2.5-Coder-1.5B-Instruct,20.47,D,0.0,41.23,26.89,100.0,0.0
773,Orion-zhen/Qwen2.5-Coder-7B-Instruct-AWQ,20.46,D,0.0,41.1,26.89,100.0,0.0
774,chbae624/vllm-translategemma-12b-it,20.46,D,0.0,41.2,26.89,100.0,0.0
775,allenai/Olmo-3-7B-Instruct-SFT,20.46,D,0.0,41.12,26.89,100.0,0.0
776,Inferact/MiniMax-M3-EAGLE3,20.46,D,0.0,41.16,26.89,100.0,0.0
777,mconcat/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-FP8-Dynamic,20.46,D,0.0,41.19,26.89,100.0,0.0
778,unsloth/Llama-3.2-3B,20.46,D,0.0,41.12,26.89,100.0,0.0
779,nvidia/Qwen3-235B-A22B-NVFP4,20.45,D,0.0,43.55,21.89,100.0,0.0
780,bartowski/Qwen2.5-0.5B-Instruct-GGUF,20.45,D,0.0,41.08,26.89,100.0,0.0
781,MaziyarPanahi/Ministral-3-3B-Reasoning-2512-GGUF,20.44,D,0.0,40.96,26.89,100.0,0.0
782,MaziyarPanahi/QwQ-32B-GGUF,20.44,D,0.0,40.94,26.89,100.0,0.0
783,mlx-community/Qwen3-14B-4bit,20.44,D,0.0,40.91,26.89,100.0,0.0
784,erwanf/gpt2-mini,20.44,D,0.0,41.0,26.89,100.0,0.0
785,google/t5gemma-2b-2b-ul2-it,20.44,D,0.0,40.99,26.89,100.0,0.0
786,speakleash/Bielik-11B-v3.0-Instruct-awq,20.43,D,0.0,40.86,26.89,100.0,0.0
787,bartowski/EVA-Qwen2.5-14B-v0.2-GGUF,20.43,D,0.0,40.82,26.89,100.0,0.0
788,ebircak/gemma-4-31B-it-4bit-W4A16-AWQ,20.42,D,0.0,40.77,26.89,100.0,0.0
789,trl-internal-testing/tiny-DeepseekV3ForCausalLM,20.42,D,0.0,40.73,26.89,100.0,0.0
790,ggml-org/stories15M_MOE,20.42,D,0.0,40.77,26.89,100.0,0.0
791,MaziyarPanahi/Qwen3-32B-GGUF,20.4,D,0.0,40.52,26.89,100.0,0.0
792,MaziyarPanahi/Qwen3-4B-Instruct-2507-GGUF,20.4,D,0.0,40.58,26.89,100.0,0.0
793,unsloth/Qwen2.5-1.5B-Instruct,20.4,D,0.0,40.53,26.89,100.0,0.0
794,nvidia/Mistral-Medium-3.5-128B-NVFP4,20.4,D,0.0,43.08,21.89,100.0,0.0
795,unsloth/Qwen2.5-1.5B-Instruct-unsloth-bnb-4bit,20.39,D,0.0,40.46,26.89,100.0,0.0
796,unsloth/Qwen3-1.7B-unsloth-bnb-4bit,20.39,D,0.0,40.42,26.89,100.0,0.0
797,MaziyarPanahi/Nemotron-Orchestrator-8B-GGUF,20.38,D,0.0,40.4,26.89,100.0,0.0
798,unsloth/Qwen2.5-3B-Instruct-bnb-4bit,20.38,D,0.0,40.37,26.89,100.0,0.0
799,TheBloke/TinyLlama-1.1B-Chat-v0.3-AWQ,20.37,D,0.0,40.24,26.89,100.0,0.0
800,JetBrains/Mellum2-12B-A2.5B-Instruct-GGUF-Q8_0,20.37,D,0.0,40.26,26.89,100.0,0.0
801,lmstudio-community/Qwen3-14B-MLX-4bit,20.37,D,0.0,40.22,26.89,100.0,0.0
802,mlx-community/Qwen3-0.6B-8bit,20.36,D,0.0,40.2,26.89,100.0,0.0
